ID,Timestamp,Target
D1,27-10-1983,21.66
D1,28-10-1983,22.34
D1,29-10-1983,21.39
D1,30-10-1983,21.78
D1,31-10-1983,22.41
D1,01-11-1983,20.57
D1,02-11-1983,20.08
D1,03-11-1983,21.44
D1,04-11-1983,22.11
D1,05-11-1983,20.60
D1,06-11-1983,20.90
D1,07-11-1983,19.87
D1,08-11-1983,18.68
D1,09-11-1983,17.25
D1,10-11-1983,17.34
D1,11-11-1983,17.00
D1,12-11-1983,17.43
D1,13-11-1983,18.02
D1,14-11-1983,17.93
D1,15-11-1983,19.44
D1,16-11-1983,20.86
D1,17-11-1983,19.73
D1,18-11-1983,18.93
D1,19-11-1983,18.10
D1,20-11-1983,18.70
D1,21-11-1983,18.68
D1,22-11-1983,19.30
D1,23-11-1983,20.15
D1,24-11-1983,18.81
D1,25-11-1983,18.51
D1,26-11-1983,18.89
D1,27-11-1983,18.46
D1,28-11-1983,18.54
D1,29-11-1983,18.66
D1,30-11-1983,18.87
D1,01-12-1983,18.33
D1,02-12-1983,16.56
D1,03-12-1983,17.55
D1,04-12-1983,15.74
D1,05-12-1983,13.91
D1,06-12-1983,14.00
D1,07-12-1983,14.41
D1,08-12-1983,14.60
D1,09-12-1983,15.61
D1,10-12-1983,15.11
D1,11-12-1983,14.58
D1,12-12-1983,15.42
D1,13-12-1983,16.08
D1,14-12-1983,15.48
D1,15-12-1983,17.73
D1,16-12-1983,18.27
D1,17-12-1983,18.05
D1,18-12-1983,17.51
D1,19-12-1983,17.26
D1,20-12-1983,17.33
D1,21-12-1983,17.40
D1,22-12-1983,16.20
D1,23-12-1983,15.67
D1,24-12-1983,16.37
D1,25-12-1983,15.08
D1,26-12-1983,12.10
D1,27-12-1983,11.80
D1,28-12-1983,12.41
D1,29-12-1983,12.23
D1,30-12-1983,12.91
D1,31-12-1983,12.44
D1,01-01-1984,13.33
D1,02-01-1984,12.96
D1,03-01-1984,13.21
D1,04-01-1984,14.61
D1,05-01-1984,14.00
D1,06-01-1984,12.59
D1,07-01-1984,12.60
D1,08-01-1984,12.15
D1,09-01-1984,10.76
D1,10-01-1984,12.53
D1,11-01-1984,13.47
D1,12-01-1984,15.43
D1,13-01-1984,17.44
D1,14-01-1984,14.76
D1,15-01-1984,14.58
D1,16-01-1984,13.22
D1,17-01-1984,11.98
D1,18-01-1984,13.54
D1,19-01-1984,15.31
D1,20-01-1984,13.19
D1,21-01-1984,13.71
D1,22-01-1984,13.51
D1,23-01-1984,12.72
D1,24-01-1984,12.19
D1,25-01-1984,12.77
D1,26-01-1984,12.15
D1,27-01-1984,11.48
D1,28-01-1984,12.58
D1,29-01-1984,12.87
D1,30-01-1984,13.38
D1,31-01-1984,14.91
D1,01-02-1984,16.97
D1,02-02-1984,17.40
D1,03-02-1984,16.80
D1,04-02-1984,14.45
D1,05-02-1984,12.83
D1,06-02-1984,13.40
D1,07-02-1984,15.45
D1,08-02-1984,13.52
D1,09-02-1984,14.05
D1,10-02-1984,16.16
D1,11-02-1984,15.30
D1,12-02-1984,15.57
D1,13-02-1984,14.45
D1,14-02-1984,15.10
D1,15-02-1984,17.74
D1,16-02-1984,17.12
D1,17-02-1984,18.83
D1,18-02-1984,19.20
D1,19-02-1984,18.95
D1,20-02-1984,14.12
D1,21-02-1984,10.41
D1,22-02-1984,10.65
D1,23-02-1984,10.76
D1,24-02-1984,10.62
D1,25-02-1984,11.97
D1,26-02-1984,13.83
D1,27-02-1984,16.28
D1,28-02-1984,17.51
D1,29-02-1984,19.39
D1,01-03-1984,20.83
D1,02-03-1984,19.87
D1,03-03-1984,20.26
D1,04-03-1984,20.61
D1,05-03-1984,20.60
D1,06-03-1984,21.52
D1,07-03-1984,22.30
D1,08-03-1984,23.55
D1,09-03-1984,22.91
D1,10-03-1984,24.12
D1,11-03-1984,26.32
D1,12-03-1984,25.07
D1,13-03-1984,25.94
D1,14-03-1984,25.87
D1,15-03-1984,26.95
D1,16-03-1984,26.81
D1,17-03-1984,27.23
D1,18-03-1984,26.58
D1,19-03-1984,22.34
D1,20-03-1984,23.01
D1,21-03-1984,24.45
D1,22-03-1984,26.38
D1,23-03-1984,27.83
D1,24-03-1984,29.14
D1,25-03-1984,29.49
D1,26-03-1984,28.95
D1,27-03-1984,27.98
D1,28-03-1984,29.00
D1,29-03-1984,31.10
D1,30-03-1984,31.68
D1,31-03-1984,31.91
D1,01-04-1984,31.88
D1,02-04-1984,31.30
D1,03-04-1984,29.55
D1,04-04-1984,29.26
D1,05-04-1984,27.46
D1,06-04-1984,28.12
D1,07-04-1984,29.20
D1,08-04-1984,30.16
D1,09-04-1984,27.48
D1,10-04-1984,26.20
D1,11-04-1984,27.50
D1,12-04-1984,29.00
D1,13-04-1984,30.73
D1,14-04-1984,32.97
D1,15-04-1984,33.68
D1,16-04-1984,33.92
D1,17-04-1984,32.69
D1,18-04-1984,32.40
D1,19-04-1984,32.64
D1,20-04-1984,32.51
D1,21-04-1984,32.56
D1,22-04-1984,29.55
D1,23-04-1984,30.03
D1,24-04-1984,29.50
D1,25-04-1984,31.73
D1,26-04-1984,32.69
D1,27-04-1984,33.10
D1,28-04-1984,32.62
D1,29-04-1984,31.88
D1,30-04-1984,30.78
D1,01-05-1984,30.15
D1,02-05-1984,31.08
D1,03-05-1984,32.19
D1,04-05-1984,32.18
D1,05-05-1984,33.90
D1,06-05-1984,34.97
D1,07-05-1984,36.15
D1,08-05-1984,36.58
D1,09-05-1984,37.14
D1,10-05-1984,36.03
D1,11-05-1984,36.07
D1,12-05-1984,36.20
D1,13-05-1984,36.99
D1,14-05-1984,36.64
D1,15-05-1984,36.69
D1,16-05-1984,36.67
D1,17-05-1984,35.68
D1,18-05-1984,35.31
D1,19-05-1984,35.52
D1,20-05-1984,36.10
D1,21-05-1984,36.56
D1,22-05-1984,37.19
D1,23-05-1984,38.25
D1,24-05-1984,38.81
D1,25-05-1984,39.15
D1,26-05-1984,38.93
D1,27-05-1984,38.82
D1,28-05-1984,39.13
D1,29-05-1984,39.53
D1,30-05-1984,38.62
D1,31-05-1984,38.91
D1,01-06-1984,38.78
D1,02-06-1984,38.67
D1,03-06-1984,39.91
D1,04-06-1984,39.07
D1,05-06-1984,38.29
D1,06-06-1984,38.40
D1,07-06-1984,39.19
D1,08-06-1984,37.88
D1,09-06-1984,39.11
D1,10-06-1984,39.39
D1,11-06-1984,38.60
D1,12-06-1984,35.98
D1,13-06-1984,35.84
D1,14-06-1984,36.47
D1,15-06-1984,38.58
D1,16-06-1984,37.12
D1,17-06-1984,37.90
D1,18-06-1984,38.44
D1,19-06-1984,37.12
D1,20-06-1984,36.04
D1,21-06-1984,36.24
D1,22-06-1984,37.24
D1,23-06-1984,38.38
D1,24-06-1984,38.63
D1,25-06-1984,37.86
D1,26-06-1984,37.49
D1,27-06-1984,37.94
D1,28-06-1984,37.62
D1,29-06-1984,38.68
D1,30-06-1984,38.05
D1,01-07-1984,36.69
D1,02-07-1984,35.02
D1,03-07-1984,34.30
D1,04-07-1984,35.12
D1,05-07-1984,36.19
D1,06-07-1984,33.65
D1,07-07-1984,32.26
D1,08-07-1984,33.98
D1,09-07-1984,32.12
D1,10-07-1984,33.10
D1,11-07-1984,33.44
D1,12-07-1984,32.81
D1,13-07-1984,32.63
D1,14-07-1984,32.90
D1,15-07-1984,33.69
D1,16-07-1984,34.44
D1,17-07-1984,32.47
D1,18-07-1984,31.80
D1,19-07-1984,32.58
D1,20-07-1984,31.50
D1,21-07-1984,31.78
D1,22-07-1984,31.95
D1,23-07-1984,32.26
D1,24-07-1984,31.90
D1,25-07-1984,33.37
D1,26-07-1984,33.91
D1,27-07-1984,33.67
D1,28-07-1984,33.72
D1,29-07-1984,33.80
D1,30-07-1984,33.80
D1,31-07-1984,34.07
D1,01-08-1984,31.12
D1,02-08-1984,31.57
D1,03-08-1984,32.72
D1,04-08-1984,32.13
D1,05-08-1984,32.55
D1,06-08-1984,33.44
D1,07-08-1984,33.87
D1,08-08-1984,33.00
D1,09-08-1984,31.90
D1,10-08-1984,31.73
D1,11-08-1984,31.82
D1,12-08-1984,32.15
D1,13-08-1984,32.46
D1,14-08-1984,34.43
D1,15-08-1984,33.45
D1,16-08-1984,32.48
D1,17-08-1984,33.00
D1,18-08-1984,32.48
D1,19-08-1984,33.14
D1,20-08-1984,32.50
D1,21-08-1984,33.14
D1,22-08-1984,31.58
D1,23-08-1984,30.40
D1,24-08-1984,30.08
D1,25-08-1984,29.95
D1,26-08-1984,29.25
D1,27-08-1984,29.15
D1,28-08-1984,29.01
D1,29-08-1984,28.97
D1,30-08-1984,29.23
D1,31-08-1984,29.56
D1,01-09-1984,27.04
D1,02-09-1984,26.69
D1,03-09-1984,26.71
D1,04-09-1984,26.45
D1,05-09-1984,26.38
D1,06-09-1984,26.95
D1,07-09-1984,27.19
D1,08-09-1984,26.61
D1,09-09-1984,26.06
D1,10-09-1984,26.06
D1,11-09-1984,26.16
D1,12-09-1984,25.88
D1,13-09-1984,26.80
D1,14-09-1984,27.25
D1,15-09-1984,27.49
D1,16-09-1984,27.63
D1,17-09-1984,27.01
D1,18-09-1984,26.44
D1,19-09-1984,26.24
D1,20-09-1984,26.23
D1,21-09-1984,26.17
D1,22-09-1984,25.55
D1,23-09-1984,26.22
D1,24-09-1984,25.75
D1,25-09-1984,24.80
D1,26-09-1984,24.33
D1,27-09-1984,25.08
D1,28-09-1984,25.39
D1,29-09-1984,23.96
D1,30-09-1984,24.80
D1,01-10-1984,25.01
D1,02-10-1984,26.26
D1,03-10-1984,25.53
D1,04-10-1984,24.32
D1,05-10-1984,22.94
D1,06-10-1984,22.47
D1,07-10-1984,22.72
D1,08-10-1984,23.05
D1,09-10-1984,24.14
D1,10-10-1984,24.68
D1,11-10-1984,24.36
D1,12-10-1984,24.81
D1,13-10-1984,23.60
D1,14-10-1984,22.55
D1,15-10-1984,22.47
D1,16-10-1984,22.12
D1,17-10-1984,22.06
D1,18-10-1984,22.68
D1,19-10-1984,23.03
D1,20-10-1984,23.22
D1,21-10-1984,22.58
D1,22-10-1984,23.44
D1,23-10-1984,25.77
D1,24-10-1984,26.03
D1,25-10-1984,23.90
D1,26-10-1984,23.19
D1,27-10-1984,24.19
D1,28-10-1984,22.48
D1,29-10-1984,21.47
D1,30-10-1984,20.83
D1,31-10-1984,19.60
D1,01-11-1984,20.37
D1,02-11-1984,21.63
D1,03-11-1984,20.97
D1,04-11-1984,20.80
D1,05-11-1984,20.37
D1,06-11-1984,19.52
D1,07-11-1984,21.60
D1,08-11-1984,21.51
D1,09-11-1984,21.84
D1,10-11-1984,19.75
D1,11-11-1984,18.61
D1,12-11-1984,18.33
D1,13-11-1984,19.30
D1,14-11-1984,20.87
D1,15-11-1984,20.47
D1,16-11-1984,19.90
D1,17-11-1984,20.73
D1,18-11-1984,19.18
D1,19-11-1984,18.70
D1,20-11-1984,18.99
D1,21-11-1984,21.28
D1,22-11-1984,21.59
D1,23-11-1984,19.54
D1,24-11-1984,18.13
D1,25-11-1984,15.85
D1,26-11-1984,14.76
D1,27-11-1984,16.08
D1,28-11-1984,18.02
D1,29-11-1984,18.40
D1,30-11-1984,18.24
D1,01-12-1984,17.74
D1,02-12-1984,17.40
D1,03-12-1984,16.24
D1,04-12-1984,15.60
D1,05-12-1984,17.10
D1,06-12-1984,17.03
D1,07-12-1984,17.06
D1,08-12-1984,16.45
D1,09-12-1984,17.73
D1,10-12-1984,17.82
D1,11-12-1984,18.30
D1,12-12-1984,19.08
D1,13-12-1984,17.93
D1,14-12-1984,14.83
D1,15-12-1984,14.90
D1,16-12-1984,15.68
D1,17-12-1984,16.12
D1,18-12-1984,13.82
D1,19-12-1984,12.76
D1,20-12-1984,12.93
D1,21-12-1984,14.35
D1,22-12-1984,14.64
D1,23-12-1984,13.75
D1,24-12-1984,14.58
D1,25-12-1984,14.26
D1,26-12-1984,15.58
D1,27-12-1984,14.59
D1,28-12-1984,13.74
D1,29-12-1984,13.79
D1,30-12-1984,15.65
D1,31-12-1984,16.74
D1,01-01-1985,14.14
D1,02-01-1985,13.60
D1,03-01-1985,12.09
D1,04-01-1985,13.33
D1,05-01-1985,14.18
D1,06-01-1985,13.07
D1,07-01-1985,12.73
D1,08-01-1985,12.69
D1,09-01-1985,13.27
D1,10-01-1985,14.13
D1,11-01-1985,14.01
D1,12-01-1985,12.78
D1,13-01-1985,12.33
D1,14-01-1985,13.43
D1,15-01-1985,14.50
D1,16-01-1985,14.32
D1,17-01-1985,13.91
D1,18-01-1985,15.89
D1,19-01-1985,13.44
D1,20-01-1985,14.75
D1,21-01-1985,15.35
D1,22-01-1985,15.00
D1,23-01-1985,13.45
D1,24-01-1985,13.76
D1,25-01-1985,15.65
D1,26-01-1985,16.11
D1,27-01-1985,15.26
D1,28-01-1985,15.81
D1,29-01-1985,17.37
D1,30-01-1985,16.92
D1,31-01-1985,15.53
D1,01-02-1985,15.15
D1,02-02-1985,14.96
D1,03-02-1985,16.82
D1,04-02-1985,18.51
D1,05-02-1985,17.33
D1,06-02-1985,15.14
D1,07-02-1985,15.18
D1,08-02-1985,17.12
D1,09-02-1985,16.73
D1,10-02-1985,14.84
D1,11-02-1985,14.44
D1,12-02-1985,14.35
D1,13-02-1985,16.50
D1,14-02-1985,16.80
D1,15-02-1985,15.80
D1,16-02-1985,16.26
D1,17-02-1985,17.84
D1,18-02-1985,20.40
D1,19-02-1985,19.58
D1,20-02-1985,17.90
D1,21-02-1985,17.67
D1,22-02-1985,18.15
D1,23-02-1985,18.95
D1,24-02-1985,19.93
D1,25-02-1985,20.05
D1,26-02-1985,21.01
D1,27-02-1985,22.03
D1,28-02-1985,23.19
D1,01-03-1985,22.92
D1,02-03-1985,23.13
D1,03-03-1985,24.00
D1,04-03-1985,24.48
D1,05-03-1985,25.79
D1,06-03-1985,26.34
D1,07-03-1985,25.26
D1,08-03-1985,23.57
D1,09-03-1985,24.98
D1,10-03-1985,25.01
D1,11-03-1985,24.96
D1,12-03-1985,25.76
D1,13-03-1985,23.72
D1,14-03-1985,22.94
D1,15-03-1985,24.17
D1,16-03-1985,27.03
D1,17-03-1985,25.46
D1,18-03-1985,22.58
D1,19-03-1985,21.99
D1,20-03-1985,23.18
D1,21-03-1985,24.32
D1,22-03-1985,26.73
D1,23-03-1985,27.87
D1,24-03-1985,27.55
D1,25-03-1985,27.96
D1,26-03-1985,29.07
D1,27-03-1985,30.74
D1,28-03-1985,30.26
D1,29-03-1985,29.08
D1,30-03-1985,28.17
D1,31-03-1985,26.86
D1,01-04-1985,30.40
D1,02-04-1985,28.29
D1,03-04-1985,24.02
D1,04-04-1985,25.93
D1,05-04-1985,28.35
D1,06-04-1985,29.45
D1,07-04-1985,29.36
D1,08-04-1985,29.73
D1,09-04-1985,30.33
D1,10-04-1985,27.49
D1,11-04-1985,25.92
D1,12-04-1985,28.97
D1,13-04-1985,30.86
D1,14-04-1985,27.73
D1,15-04-1985,27.95
D1,16-04-1985,29.42
D1,17-04-1985,30.07
D1,18-04-1985,31.20
D1,19-04-1985,32.11
D1,20-04-1985,33.38
D1,21-04-1985,34.19
D1,22-04-1985,32.77
D1,23-04-1985,32.46
D1,24-04-1985,32.51
D1,25-04-1985,33.52
D1,26-04-1985,33.55
D1,27-04-1985,33.52
D1,28-04-1985,34.55
D1,29-04-1985,35.43
D1,30-04-1985,35.29
D1,01-05-1985,35.05
D1,02-05-1985,33.23
D1,03-05-1985,32.67
D1,04-05-1985,33.69
D1,05-05-1985,34.15
D1,06-05-1985,34.72
D1,07-05-1985,36.03
D1,08-05-1985,36.71
D1,09-05-1985,36.65
D1,10-05-1985,35.02
D1,11-05-1985,33.90
D1,12-05-1985,35.83
D1,13-05-1985,36.19
D1,14-05-1985,33.42
D1,15-05-1985,33.74
D1,16-05-1985,34.32
D1,17-05-1985,35.23
D1,18-05-1985,36.12
D1,19-05-1985,36.77
D1,20-05-1985,37.17
D1,21-05-1985,36.41
D1,22-05-1985,35.96
D1,23-05-1985,36.31
D1,24-05-1985,36.64
D1,25-05-1985,36.68
D1,26-05-1985,36.44
D1,27-05-1985,36.30
D1,28-05-1985,34.10
D1,29-05-1985,35.69
D1,30-05-1985,36.24
D1,31-05-1985,36.34
D1,01-06-1985,36.71
D1,02-06-1985,37.09
D1,03-06-1985,36.08
D1,04-06-1985,34.30
D1,05-06-1985,35.94
D1,06-06-1985,36.12
D1,07-06-1985,35.30
D1,08-06-1985,32.78
D1,09-06-1985,33.98
D1,10-06-1985,35.13
D1,11-06-1985,33.49
D1,12-06-1985,34.68
D1,13-06-1985,35.05
D1,14-06-1985,35.45
D1,15-06-1985,36.30
D1,16-06-1985,35.80
D1,17-06-1985,35.40
D1,18-06-1985,35.96
D1,19-06-1985,36.18
D1,20-06-1985,35.91
D1,21-06-1985,36.19
D1,22-06-1985,36.89
D1,23-06-1985,37.78
D1,24-06-1985,38.51
D1,25-06-1985,37.30
D1,26-06-1985,37.19
D1,27-06-1985,37.88
D1,28-06-1985,37.64
D1,29-06-1985,36.72
D1,30-06-1985,35.90
D1,01-07-1985,36.83
D1,02-07-1985,36.79
D1,03-07-1985,37.82
D1,04-07-1985,38.71
D1,05-07-1985,39.26
D1,06-07-1985,39.66
D1,07-07-1985,36.46
D1,08-07-1985,33.30
D1,09-07-1985,35.23
D1,10-07-1985,33.27
D1,11-07-1985,31.83
D1,12-07-1985,31.80
D1,13-07-1985,31.30
D1,14-07-1985,31.60
D1,15-07-1985,29.21
D1,16-07-1985,29.17
D1,17-07-1985,30.40
D1,18-07-1985,30.06
D1,19-07-1985,29.52
D1,20-07-1985,28.55
D1,21-07-1985,28.39
D1,22-07-1985,28.77
D1,23-07-1985,29.49
D1,24-07-1985,29.33
D1,25-07-1985,27.70
D1,26-07-1985,27.37
D1,27-07-1985,27.29
D1,28-07-1985,28.98
D1,29-07-1985,28.99
D1,30-07-1985,28.51
D1,31-07-1985,28.73
D1,01-08-1985,28.45
D1,02-08-1985,28.53
D1,03-08-1985,27.90
D1,04-08-1985,26.44
D1,05-08-1985,27.80
D1,06-08-1985,27.82
D1,07-08-1985,28.83
D1,08-08-1985,29.18
D1,09-08-1985,29.23
D1,10-08-1985,28.83
D1,11-08-1985,29.48
D1,12-08-1985,30.28
D1,13-08-1985,30.70
D1,14-08-1985,30.14
D1,15-08-1985,30.27
D1,16-08-1985,29.44
D1,17-08-1985,28.39
D1,18-08-1985,29.98
D1,19-08-1985,29.70
D1,20-08-1985,28.95
D1,21-08-1985,28.61
D1,22-08-1985,28.23
D1,23-08-1985,28.24
D1,24-08-1985,28.34
D1,25-08-1985,28.11
D1,26-08-1985,28.17
D1,27-08-1985,28.42
D1,28-08-1985,28.74
D1,29-08-1985,29.12
D1,30-08-1985,29.46
D1,31-08-1985,29.94
D1,01-09-1985,29.39
D1,02-09-1985,28.99
D1,03-09-1985,28.85
D1,04-09-1985,28.85
D1,05-09-1985,28.83
D1,06-09-1985,28.83
D1,07-09-1985,28.67
D1,08-09-1985,29.11
D1,09-09-1985,29.50
D1,10-09-1985,29.18
D1,11-09-1985,28.68
D1,12-09-1985,26.65
D1,13-09-1985,26.81
D1,14-09-1985,26.26
D1,15-09-1985,26.26
D1,16-09-1985,26.40
D1,17-09-1985,26.37
D1,18-09-1985,26.44
D1,19-09-1985,26.48
D1,20-09-1985,26.39
D1,21-09-1985,26.82
D1,22-09-1985,26.55
D1,23-09-1985,26.37
D1,24-09-1985,25.05
D1,25-09-1985,26.61
D1,26-09-1985,26.25
D1,27-09-1985,27.65
D1,28-09-1985,26.94
D1,29-09-1985,25.98
D1,30-09-1985,26.05
D1,01-10-1985,25.87
D1,02-10-1985,26.19
D1,03-10-1985,25.97
D1,04-10-1985,26.26
D1,05-10-1985,25.83
D1,06-10-1985,22.84
D1,07-10-1985,22.02
D1,08-10-1985,22.28
D1,09-10-1985,22.03
D1,10-10-1985,22.39
D1,11-10-1985,23.12
D1,12-10-1985,23.11
D1,13-10-1985,22.76
D1,14-10-1985,23.78
D1,15-10-1985,23.76
D1,16-10-1985,23.64
D1,17-10-1985,20.41
D1,18-10-1985,19.50
D1,19-10-1985,20.66
D1,20-10-1985,20.65
D1,21-10-1985,20.37
D1,22-10-1985,20.58
D1,23-10-1985,20.94
D1,24-10-1985,21.33
D1,25-10-1985,21.43
D1,26-10-1985,20.75
D1,27-10-1985,20.10
D1,28-10-1985,20.79
D1,29-10-1985,20.54
D1,30-10-1985,20.51
D1,31-10-1985,19.44
D1,01-11-1985,20.51
D1,02-11-1985,20.26
D1,03-11-1985,20.99
D1,04-11-1985,21.83
D1,05-11-1985,20.85
D1,06-11-1985,19.88
D1,07-11-1985,20.18
D1,08-11-1985,21.12
D1,09-11-1985,20.97
D1,10-11-1985,20.28
D1,11-11-1985,19.30
D1,12-11-1985,19.12
D1,13-11-1985,19.87
D1,14-11-1985,19.48
D1,15-11-1985,19.80
D1,16-11-1985,19.73
D1,17-11-1985,19.77
D1,18-11-1985,20.72
D1,19-11-1985,19.55
D1,20-11-1985,18.58
D1,21-11-1985,18.63
D1,22-11-1985,18.41
D1,23-11-1985,17.24
D1,24-11-1985,17.55
D1,25-11-1985,17.40
D1,26-11-1985,16.91
D1,27-11-1985,15.10
D1,28-11-1985,14.80
D1,29-11-1985,16.37
D1,30-11-1985,17.61
D1,01-12-1985,16.84
D1,02-12-1985,16.26
D1,03-12-1985,15.96
D1,04-12-1985,16.34
D1,05-12-1985,15.96
D1,06-12-1985,16.61
D1,07-12-1985,16.11
D1,08-12-1985,16.70
D1,09-12-1985,13.16
D1,10-12-1985,13.54
D1,11-12-1985,13.88
D1,12-12-1985,15.86
D1,13-12-1985,19.24
D1,14-12-1985,19.67
D1,15-12-1985,20.73
D1,16-12-1985,18.74
D1,17-12-1985,19.08
D1,18-12-1985,16.55
D1,19-12-1985,15.12
D1,20-12-1985,15.12
D1,21-12-1985,15.94
D1,22-12-1985,14.90
D1,23-12-1985,15.00
D1,24-12-1985,14.93
D1,25-12-1985,16.19
D1,26-12-1985,16.25
D1,27-12-1985,14.51
D1,28-12-1985,12.59
D1,29-12-1985,13.24
D1,30-12-1985,13.12
D1,31-12-1985,12.01
D1,01-01-1986,11.99
D1,02-01-1986,12.30
D1,03-01-1986,10.35
D1,04-01-1986,9.79
D1,05-01-1986,9.73
D1,06-01-1986,12.19
D1,07-01-1986,14.63
D1,08-01-1986,14.08
D1,09-01-1986,14.13
D1,10-01-1986,14.41
D1,11-01-1986,14.22
D1,12-01-1986,14.17
D1,13-01-1986,13.82
D1,14-01-1986,12.21
D1,15-01-1986,12.03
D1,16-01-1986,11.48
D1,17-01-1986,11.77
D1,18-01-1986,12.64
D1,19-01-1986,14.05
D1,20-01-1986,13.86
D1,21-01-1986,15.68
D1,22-01-1986,16.44
D1,23-01-1986,15.73
D1,24-01-1986,12.91
D1,25-01-1986,13.91
D1,26-01-1986,15.12
D1,27-01-1986,15.09
D1,28-01-1986,14.56
D1,29-01-1986,13.99
D1,30-01-1986,14.90
D1,31-01-1986,13.40
D1,01-02-1986,12.58
D1,02-02-1986,13.21
D1,03-02-1986,14.49
D1,04-02-1986,17.08
D1,05-02-1986,16.10
D1,06-02-1986,14.47
D1,07-02-1986,16.26
D1,08-02-1986,15.54
D1,09-02-1986,12.86
D1,10-02-1986,15.11
D1,11-02-1986,13.91
D1,12-02-1986,16.07
D1,13-02-1986,17.69
D1,14-02-1986,15.22
D1,15-02-1986,15.09
D1,16-02-1986,13.72
D1,17-02-1986,15.62
D1,18-02-1986,18.40
D1,19-02-1986,16.33
D1,20-02-1986,18.15
D1,21-02-1986,19.44
D1,22-02-1986,16.30
D1,23-02-1986,15.24
D1,24-02-1986,15.37
D1,25-02-1986,15.68
D1,26-02-1986,15.41
D1,27-02-1986,16.55
D1,28-02-1986,18.13
D1,01-03-1986,18.12
D1,02-03-1986,18.80
D1,03-03-1986,18.38
D1,04-03-1986,20.14
D1,05-03-1986,23.15
D1,06-03-1986,22.46
D1,07-03-1986,23.00
D1,08-03-1986,21.73
D1,09-03-1986,23.49
D1,10-03-1986,25.79
D1,11-03-1986,25.15
D1,12-03-1986,23.90
D1,13-03-1986,23.99
D1,14-03-1986,24.10
D1,15-03-1986,21.31
D1,16-03-1986,19.33
D1,17-03-1986,19.76
D1,18-03-1986,21.08
D1,19-03-1986,20.19
D1,20-03-1986,18.23
D1,21-03-1986,19.90
D1,22-03-1986,20.41
D1,23-03-1986,21.71
D1,24-03-1986,21.33
D1,25-03-1986,19.92
D1,26-03-1986,22.58
D1,27-03-1986,25.43
D1,28-03-1986,27.31
D1,29-03-1986,26.53
D1,30-03-1986,26.76
D1,31-03-1986,24.97
D1,01-04-1986,24.68
D1,02-04-1986,26.19
D1,03-04-1986,24.43
D1,04-04-1986,23.79
D1,05-04-1986,23.99
D1,06-04-1986,27.38
D1,07-04-1986,28.17
D1,08-04-1986,29.50
D1,09-04-1986,30.80
D1,10-04-1986,31.33
D1,11-04-1986,30.90
D1,12-04-1986,31.67
D1,13-04-1986,31.84
D1,14-04-1986,32.12
D1,15-04-1986,30.87
D1,16-04-1986,31.13
D1,17-04-1986,30.35
D1,18-04-1986,30.05
D1,19-04-1986,31.24
D1,20-04-1986,31.56
D1,21-04-1986,32.54
D1,22-04-1986,33.48
D1,23-04-1986,34.15
D1,24-04-1986,33.29
D1,25-04-1986,32.43
D1,26-04-1986,32.01
D1,27-04-1986,31.31
D1,28-04-1986,29.50
D1,29-04-1986,29.59
D1,30-04-1986,31.04
D1,01-05-1986,33.39
D1,02-05-1986,33.96
D1,03-05-1986,33.55
D1,04-05-1986,31.81
D1,05-05-1986,32.90
D1,06-05-1986,34.62
D1,07-05-1986,34.63
D1,08-05-1986,34.13
D1,09-05-1986,35.00
D1,10-05-1986,34.74
D1,11-05-1986,34.58
D1,12-05-1986,36.19
D1,13-05-1986,36.62
D1,14-05-1986,36.47
D1,15-05-1986,38.26
D1,16-05-1986,36.38
D1,17-05-1986,35.15
D1,18-05-1986,35.96
D1,19-05-1986,35.00
D1,20-05-1986,33.40
D1,21-05-1986,30.08
D1,22-05-1986,30.13
D1,23-05-1986,31.15
D1,24-05-1986,32.28
D1,25-05-1986,33.71
D1,26-05-1986,36.50
D1,27-05-1986,32.69
D1,28-05-1986,32.53
D1,29-05-1986,32.87
D1,30-05-1986,32.67
D1,31-05-1986,33.88
D1,01-06-1986,32.93
D1,02-06-1986,32.21
D1,03-06-1986,33.15
D1,04-06-1986,34.40
D1,05-06-1986,34.60
D1,06-06-1986,34.73
D1,07-06-1986,35.78
D1,08-06-1986,36.05
D1,09-06-1986,36.27
D1,10-06-1986,38.08
D1,11-06-1986,38.18
D1,12-06-1986,38.24
D1,13-06-1986,38.91
D1,14-06-1986,39.41
D1,15-06-1986,38.37
D1,16-06-1986,38.83
D1,17-06-1986,38.98
D1,18-06-1986,39.28
D1,19-06-1986,40.92
D1,20-06-1986,41.22
D1,21-06-1986,39.33
D1,22-06-1986,39.47
D1,23-06-1986,39.90
D1,24-06-1986,38.51
D1,25-06-1986,34.74
D1,26-06-1986,34.93
D1,27-06-1986,34.63
D1,28-06-1986,33.85
D1,29-06-1986,32.80
D1,30-06-1986,32.80
D1,01-07-1986,33.35
D1,02-07-1986,33.93
D1,03-07-1986,34.09
D1,04-07-1986,35.24
D1,05-07-1986,36.01
D1,06-07-1986,36.57
D1,07-07-1986,36.40
D1,08-07-1986,34.50
D1,09-07-1986,30.62
D1,10-07-1986,31.59
D1,11-07-1986,33.15
D1,12-07-1986,35.04
D1,13-07-1986,35.67
D1,14-07-1986,35.17
D1,15-07-1986,35.15
D1,16-07-1986,33.46
D1,17-07-1986,34.94
D1,18-07-1986,31.26
D1,19-07-1986,30.83
D1,20-07-1986,30.73
D1,21-07-1986,31.41
