ID,Timestamp,Target
D1,02-12-1982 00:00:00,13.92
D1,03-12-1982 00:00:00,11.62
D1,04-12-1982 00:00:00,11.11
D1,05-12-1982 00:00:00,13.9
D1,06-12-1982 00:00:00,14.51
D1,07-12-1982 00:00:00,14.51
D1,08-12-1982 00:00:00,15.47
D1,09-12-1982 00:00:00,14.16
D1,10-12-1982 00:00:00,14.3
D1,11-12-1982 00:00:00,11.69
D1,12-12-1982 00:00:00,13.02
D1,13-12-1982 00:00:00,11.83
D1,14-12-1982 00:00:00,10.85
D1,15-12-1982 00:00:00,11.03
D1,16-12-1982 00:00:00,11.48
D1,17-12-1982 00:00:00,12.82
D1,18-12-1982 00:00:00,13.77
D1,19-12-1982 00:00:00,12.25
D1,20-12-1982 00:00:00,12.17
D1,21-12-1982 00:00:00,12.72
D1,22-12-1982 00:00:00,14.22
D1,23-12-1982 00:00:00,15.59
D1,24-12-1982 00:00:00,16.19
D1,25-12-1982 00:00:00,16.35
D1,26-12-1982 00:00:00,15.87
D1,27-12-1982 00:00:00,16.94
D1,28-12-1982 00:00:00,17.3
D1,29-12-1982 00:00:00,15.17
D1,30-12-1982 00:00:00,14.14
D1,31-12-1982 00:00:00,12.24
D1,01-01-1983 00:00:00,11.05
D1,02-01-1983 00:00:00,10.93
D1,03-01-1983 00:00:00,11.1
D1,04-01-1983 00:00:00,10.98
D1,05-01-1983 00:00:00,11.23
D1,06-01-1983 00:00:00,11.41
D1,07-01-1983 00:00:00,13.57
D1,08-01-1983 00:00:00,14.61
D1,09-01-1983 00:00:00,13.06
D1,10-01-1983 00:00:00,12.77
D1,11-01-1983 00:00:00,13.25
D1,12-01-1983 00:00:00,14.9
D1,13-01-1983 00:00:00,15.12
D1,14-01-1983 00:00:00,15.76
D1,15-01-1983 00:00:00,17.58
D1,16-01-1983 00:00:00,18.83
D1,17-01-1983 00:00:00,18.9
D1,18-01-1983 00:00:00,16.4
D1,19-01-1983 00:00:00,16.96
D1,20-01-1983 00:00:00,17.32
D1,21-01-1983 00:00:00,17.72
D1,22-01-1983 00:00:00,19.04
D1,23-01-1983 00:00:00,18.76
D1,24-01-1983 00:00:00,19.76
D1,25-01-1983 00:00:00,19.31
D1,26-01-1983 00:00:00,16.9
D1,27-01-1983 00:00:00,15.53
D1,28-01-1983 00:00:00,17.23
D1,29-01-1983 00:00:00,18.74
D1,30-01-1983 00:00:00,20.74
D1,31-01-1983 00:00:00,20.05
D1,01-02-1983 00:00:00,19.87
D1,02-02-1983 00:00:00,18.3
D1,03-02-1983 00:00:00,17.87
D1,04-02-1983 00:00:00,17.78
D1,05-02-1983 00:00:00,19.2
D1,06-02-1983 00:00:00,20.46
D1,07-02-1983 00:00:00,23.06
D1,08-02-1983 00:00:00,23.33
D1,09-02-1983 00:00:00,26.11
D1,10-02-1983 00:00:00,23.62
D1,11-02-1983 00:00:00,22.02
D1,12-02-1983 00:00:00,24.23
D1,13-02-1983 00:00:00,23.8
D1,14-02-1983 00:00:00,23.19
D1,15-02-1983 00:00:00,24.78
D1,16-02-1983 00:00:00,24.15
D1,17-02-1983 00:00:00,26.19
D1,18-02-1983 00:00:00,21.12
D1,19-02-1983 00:00:00,18.4
D1,20-02-1983 00:00:00,19.29
D1,21-02-1983 00:00:00,19.99
D1,22-02-1983 00:00:00,23.12
D1,23-02-1983 00:00:00,26.26
D1,24-02-1983 00:00:00,25.37
D1,25-02-1983 00:00:00,23.09
D1,26-02-1983 00:00:00,22.08
D1,27-02-1983 00:00:00,21.35
D1,28-02-1983 00:00:00,22.15
D1,01-03-1983 00:00:00,24.02
D1,02-03-1983 00:00:00,24.94
D1,03-03-1983 00:00:00,25.97
D1,04-03-1983 00:00:00,28.25
D1,05-03-1983 00:00:00,27.9
D1,06-03-1983 00:00:00,26.73
D1,07-03-1983 00:00:00,26.58
D1,08-03-1983 00:00:00,28.05
D1,09-03-1983 00:00:00,28.33
D1,10-03-1983 00:00:00,27.63
D1,11-03-1983 00:00:00,27.18
D1,12-03-1983 00:00:00,27.03
D1,13-03-1983 00:00:00,23.45
D1,14-03-1983 00:00:00,23.3
D1,15-03-1983 00:00:00,21.57
D1,16-03-1983 00:00:00,22.25
D1,17-03-1983 00:00:00,23.05
D1,18-03-1983 00:00:00,21.55
D1,19-03-1983 00:00:00,21.34
D1,20-03-1983 00:00:00,21.45
D1,21-03-1983 00:00:00,21.82
D1,22-03-1983 00:00:00,22.48
D1,23-03-1983 00:00:00,25.83
D1,24-03-1983 00:00:00,26.51
D1,25-03-1983 00:00:00,28.7
D1,26-03-1983 00:00:00,29.92
D1,27-03-1983 00:00:00,30.92
D1,28-03-1983 00:00:00,30.51
D1,29-03-1983 00:00:00,29.05
D1,30-03-1983 00:00:00,31.12
D1,31-03-1983 00:00:00,33.15
D1,01-04-1983 00:00:00,30.18
D1,02-04-1983 00:00:00,29.44
D1,03-04-1983 00:00:00,29.57
D1,04-04-1983 00:00:00,31.42
D1,05-04-1983 00:00:00,31.59
D1,06-04-1983 00:00:00,31.26
D1,07-04-1983 00:00:00,32.29
D1,08-04-1983 00:00:00,33.78
D1,09-04-1983 00:00:00,35.61
D1,10-04-1983 00:00:00,34.72
D1,11-04-1983 00:00:00,33.22
D1,12-04-1983 00:00:00,30.18
D1,13-04-1983 00:00:00,32.76
D1,14-04-1983 00:00:00,33.33
D1,15-04-1983 00:00:00,33.83
D1,16-04-1983 00:00:00,35.05
D1,17-04-1983 00:00:00,34.9
D1,18-04-1983 00:00:00,33.76
D1,19-04-1983 00:00:00,30.5
D1,20-04-1983 00:00:00,32.21
D1,21-04-1983 00:00:00,32.6
D1,22-04-1983 00:00:00,31.54
D1,23-04-1983 00:00:00,30.9
D1,24-04-1983 00:00:00,30.73
D1,25-04-1983 00:00:00,32.63
D1,26-04-1983 00:00:00,34.06
D1,27-04-1983 00:00:00,34.31
D1,28-04-1983 00:00:00,34.33
D1,29-04-1983 00:00:00,33.43
D1,30-04-1983 00:00:00,33.08
D1,01-05-1983 00:00:00,34.01
D1,02-05-1983 00:00:00,35.62
D1,03-05-1983 00:00:00,35.79
D1,04-05-1983 00:00:00,35.3
D1,05-05-1983 00:00:00,35.43
D1,06-05-1983 00:00:00,35.11
D1,07-05-1983 00:00:00,35.69
D1,08-05-1983 00:00:00,35.23
D1,09-05-1983 00:00:00,36.16
D1,10-05-1983 00:00:00,35.77
D1,11-05-1983 00:00:00,35.31
D1,12-05-1983 00:00:00,30.64
D1,13-05-1983 00:00:00,32.33
D1,14-05-1983 00:00:00,34.19
D1,15-05-1983 00:00:00,35.73
D1,16-05-1983 00:00:00,37.23
D1,17-05-1983 00:00:00,33.88
D1,18-05-1983 00:00:00,34.09
D1,19-05-1983 00:00:00,35.12
D1,20-05-1983 00:00:00,35.18
D1,21-05-1983 00:00:00,36
D1,22-05-1983 00:00:00,36.1
D1,23-05-1983 00:00:00,36.74
D1,24-05-1983 00:00:00,38.29
D1,25-05-1983 00:00:00,37.56
D1,26-05-1983 00:00:00,36.44
D1,27-05-1983 00:00:00,36.16
D1,28-05-1983 00:00:00,35.01
D1,29-05-1983 00:00:00,33.95
D1,30-05-1983 00:00:00,31.69
D1,31-05-1983 00:00:00,34.08
D1,01-06-1983 00:00:00,34.82
D1,02-06-1983 00:00:00,34.37
D1,03-06-1983 00:00:00,33.29
D1,04-06-1983 00:00:00,29.89
D1,05-06-1983 00:00:00,31.73
D1,06-06-1983 00:00:00,32.89
D1,07-06-1983 00:00:00,33.53
D1,08-06-1983 00:00:00,34.2
D1,09-06-1983 00:00:00,35.29
D1,10-06-1983 00:00:00,36.44
D1,11-06-1983 00:00:00,34.74
D1,12-06-1983 00:00:00,34.8
D1,13-06-1983 00:00:00,35.46
D1,14-06-1983 00:00:00,34.83
D1,15-06-1983 00:00:00,35.78
D1,16-06-1983 00:00:00,37.66
D1,17-06-1983 00:00:00,36.72
D1,18-06-1983 00:00:00,36.55
D1,19-06-1983 00:00:00,37.12
D1,20-06-1983 00:00:00,36.89
D1,21-06-1983 00:00:00,36.12
D1,22-06-1983 00:00:00,36.73
D1,23-06-1983 00:00:00,35.34
D1,24-06-1983 00:00:00,35.29
D1,25-06-1983 00:00:00,32.38
D1,26-06-1983 00:00:00,28.89
D1,27-06-1983 00:00:00,27.53
D1,28-06-1983 00:00:00,28.73
D1,29-06-1983 00:00:00,29.01
D1,30-06-1983 00:00:00,30.03
D1,01-07-1983 00:00:00,30.22
D1,02-07-1983 00:00:00,30.14
D1,03-07-1983 00:00:00,29.39
D1,04-07-1983 00:00:00,29.49
D1,05-07-1983 00:00:00,30.64
D1,06-07-1983 00:00:00,30.89
D1,07-07-1983 00:00:00,29.45
D1,08-07-1983 00:00:00,29.08
D1,09-07-1983 00:00:00,28.66
D1,10-07-1983 00:00:00,29.91
D1,11-07-1983 00:00:00,30.98
D1,12-07-1983 00:00:00,30.99
D1,13-07-1983 00:00:00,29.73
D1,14-07-1983 00:00:00,29.7
D1,15-07-1983 00:00:00,29.29
D1,16-07-1983 00:00:00,28.74
D1,17-07-1983 00:00:00,29.28
D1,18-07-1983 00:00:00,29.58
D1,19-07-1983 00:00:00,30.07
D1,20-07-1983 00:00:00,30.05
D1,21-07-1983 00:00:00,29.16
D1,22-07-1983 00:00:00,29.15
D1,23-07-1983 00:00:00,28.73
D1,24-07-1983 00:00:00,28.74
D1,25-07-1983 00:00:00,28.99
D1,26-07-1983 00:00:00,28.76
D1,27-07-1983 00:00:00,28.93
D1,28-07-1983 00:00:00,28.93
D1,29-07-1983 00:00:00,29.6
D1,30-07-1983 00:00:00,29.24
D1,31-07-1983 00:00:00,27.28
D1,01-08-1983 00:00:00,29.47
D1,02-08-1983 00:00:00,28.47
D1,03-08-1983 00:00:00,27.72
D1,04-08-1983 00:00:00,28.17
D1,05-08-1983 00:00:00,28.23
D1,06-08-1983 00:00:00,28.66
D1,07-08-1983 00:00:00,29.19
D1,08-08-1983 00:00:00,29.08
D1,09-08-1983 00:00:00,29.16
D1,10-08-1983 00:00:00,29.12
D1,11-08-1983 00:00:00,26.6
D1,12-08-1983 00:00:00,27.6
D1,13-08-1983 00:00:00,28.41
D1,14-08-1983 00:00:00,28.64
D1,15-08-1983 00:00:00,28.69
D1,16-08-1983 00:00:00,29.09
D1,17-08-1983 00:00:00,29.47
D1,18-08-1983 00:00:00,28.95
D1,19-08-1983 00:00:00,28.6
D1,20-08-1983 00:00:00,27.72
D1,21-08-1983 00:00:00,27.83
D1,22-08-1983 00:00:00,28
D1,23-08-1983 00:00:00,28.78
D1,24-08-1983 00:00:00,27.14
D1,25-08-1983 00:00:00,25.39
D1,26-08-1983 00:00:00,27.31
D1,27-08-1983 00:00:00,27.8
D1,28-08-1983 00:00:00,27.24
D1,29-08-1983 00:00:00,28.01
D1,30-08-1983 00:00:00,28.62
D1,31-08-1983 00:00:00,29.07
D1,01-09-1983 00:00:00,29.7
D1,02-09-1983 00:00:00,28.71
D1,03-09-1983 00:00:00,27.98
D1,04-09-1983 00:00:00,27.65
D1,05-09-1983 00:00:00,27.79
D1,06-09-1983 00:00:00,30.06
D1,07-09-1983 00:00:00,30.01
D1,08-09-1983 00:00:00,29.75
D1,09-09-1983 00:00:00,29.3
D1,10-09-1983 00:00:00,25.37
D1,11-09-1983 00:00:00,25.23
D1,12-09-1983 00:00:00,25.69
D1,13-09-1983 00:00:00,26.55
D1,14-09-1983 00:00:00,25.77
D1,15-09-1983 00:00:00,25.56
D1,16-09-1983 00:00:00,22.68
D1,17-09-1983 00:00:00,23.28
D1,18-09-1983 00:00:00,24.02
D1,19-09-1983 00:00:00,23.73
D1,20-09-1983 00:00:00,23.13
D1,21-09-1983 00:00:00,21.57
D1,22-09-1983 00:00:00,22.01
D1,23-09-1983 00:00:00,22.37
D1,24-09-1983 00:00:00,21.69
D1,25-09-1983 00:00:00,20.6
D1,26-09-1983 00:00:00,21.69
D1,27-09-1983 00:00:00,21.66
D1,28-09-1983 00:00:00,22.34
D1,29-09-1983 00:00:00,21.39
D1,30-09-1983 00:00:00,21.78
D1,01-10-1983 00:00:00,22.41
D1,02-10-1983 00:00:00,20.57
D1,03-10-1983 00:00:00,20.08
D1,04-10-1983 00:00:00,21.44
D1,05-10-1983 00:00:00,22.11
D1,06-10-1983 00:00:00,20.6
D1,07-10-1983 00:00:00,20.9
D1,08-10-1983 00:00:00,19.87
D1,09-10-1983 00:00:00,18.68
D1,10-10-1983 00:00:00,17.25
D1,11-10-1983 00:00:00,17.34
D1,12-10-1983 00:00:00,17
D1,13-10-1983 00:00:00,17.43
D1,14-10-1983 00:00:00,18.02
D1,15-10-1983 00:00:00,17.93
D1,16-10-1983 00:00:00,19.44
D1,17-10-1983 00:00:00,20.86
D1,18-10-1983 00:00:00,19.73
D1,19-10-1983 00:00:00,18.93
D1,20-10-1983 00:00:00,18.1
D1,21-10-1983 00:00:00,18.7
D1,22-10-1983 00:00:00,18.68
D1,23-10-1983 00:00:00,19.3
D1,24-10-1983 00:00:00,20.15
D1,25-10-1983 00:00:00,18.81
D1,26-10-1983 00:00:00,18.51
D1,27-10-1983 00:00:00,18.89
D1,28-10-1983 00:00:00,18.46
D1,29-10-1983 00:00:00,18.54
D1,30-10-1983 00:00:00,18.66
D1,31-10-1983 00:00:00,18.87
D1,01-11-1983 00:00:00,18.33
D1,02-11-1983 00:00:00,16.56
D1,03-11-1983 00:00:00,17.55
D1,04-11-1983 00:00:00,15.74
D1,05-11-1983 00:00:00,13.91
D1,06-11-1983 00:00:00,14
D1,07-11-1983 00:00:00,14.41
D1,08-11-1983 00:00:00,14.6
D1,09-11-1983 00:00:00,15.61
D1,10-11-1983 00:00:00,15.11
D1,11-11-1983 00:00:00,14.58
D1,12-11-1983 00:00:00,15.42
D1,13-11-1983 00:00:00,16.08
D1,14-11-1983 00:00:00,15.48
D1,15-11-1983 00:00:00,17.73
D1,16-11-1983 00:00:00,18.27
D1,17-11-1983 00:00:00,18.05
D1,18-11-1983 00:00:00,17.51
D1,19-11-1983 00:00:00,17.26
D1,20-11-1983 00:00:00,17.33
D1,21-11-1983 00:00:00,17.4
D1,22-11-1983 00:00:00,16.2
D1,23-11-1983 00:00:00,15.67
D1,24-11-1983 00:00:00,16.37
D1,25-11-1983 00:00:00,15.08
D1,26-11-1983 00:00:00,12.1
D1,27-11-1983 00:00:00,11.8
D1,28-11-1983 00:00:00,12.41
D1,29-11-1983 00:00:00,12.23
D1,30-11-1983 00:00:00,12.91
D1,01-12-1983 00:00:00,12.44
D1,02-12-1983 00:00:00,13.33
D1,03-12-1983 00:00:00,12.96
D1,04-12-1983 00:00:00,13.21
D1,05-12-1983 00:00:00,14.61
D1,06-12-1983 00:00:00,14
D1,07-12-1983 00:00:00,12.59
D1,08-12-1983 00:00:00,12.6
D1,09-12-1983 00:00:00,12.15
D1,10-12-1983 00:00:00,10.76
D1,11-12-1983 00:00:00,12.53
D1,12-12-1983 00:00:00,13.47
D1,13-12-1983 00:00:00,15.43
D1,14-12-1983 00:00:00,17.44
D1,15-12-1983 00:00:00,14.76
D1,16-12-1983 00:00:00,14.58
D1,17-12-1983 00:00:00,13.22
D1,18-12-1983 00:00:00,11.98
D1,19-12-1983 00:00:00,13.54
D1,20-12-1983 00:00:00,15.31
D1,21-12-1983 00:00:00,13.19
D1,22-12-1983 00:00:00,13.71
D1,23-12-1983 00:00:00,13.51
D1,24-12-1983 00:00:00,12.72
D1,25-12-1983 00:00:00,12.19
D1,26-12-1983 00:00:00,12.77
D1,27-12-1983 00:00:00,12.15
D1,28-12-1983 00:00:00,11.48
D1,29-12-1983 00:00:00,12.58
D1,30-12-1983 00:00:00,12.87
D1,31-12-1983 00:00:00,13.38
D1,01-01-1984 00:00:00,14.91
D1,02-01-1984 00:00:00,16.97
D1,03-01-1984 00:00:00,17.4
D1,04-01-1984 00:00:00,16.8
D1,05-01-1984 00:00:00,14.45
D1,06-01-1984 00:00:00,12.83
D1,07-01-1984 00:00:00,13.4
D1,08-01-1984 00:00:00,15.45
D1,09-01-1984 00:00:00,13.52
D1,10-01-1984 00:00:00,14.05
D1,11-01-1984 00:00:00,16.16
D1,12-01-1984 00:00:00,15.3
D1,13-01-1984 00:00:00,15.57
D1,14-01-1984 00:00:00,14.45
D1,15-01-1984 00:00:00,15.1
D1,16-01-1984 00:00:00,17.74
D1,17-01-1984 00:00:00,17.12
D1,18-01-1984 00:00:00,18.83
D1,19-01-1984 00:00:00,19.2
D1,20-01-1984 00:00:00,18.95
D1,21-01-1984 00:00:00,14.12
D1,22-01-1984 00:00:00,10.41
D1,23-01-1984 00:00:00,10.65
D1,24-01-1984 00:00:00,10.76
D1,25-01-1984 00:00:00,10.62
D1,26-01-1984 00:00:00,11.97
D1,27-01-1984 00:00:00,13.83
D1,28-01-1984 00:00:00,16.28
D1,29-01-1984 00:00:00,17.51
D1,30-01-1984 00:00:00,19.39
D1,31-01-1984 00:00:00,20.83
D1,01-02-1984 00:00:00,19.87
D1,02-02-1984 00:00:00,20.26
D1,03-02-1984 00:00:00,20.61
D1,04-02-1984 00:00:00,20.6
D1,05-02-1984 00:00:00,21.52
D1,06-02-1984 00:00:00,22.3
D1,07-02-1984 00:00:00,23.55
D1,08-02-1984 00:00:00,22.91
D1,09-02-1984 00:00:00,24.12
D1,10-02-1984 00:00:00,26.32
D1,11-02-1984 00:00:00,25.07
D1,12-02-1984 00:00:00,25.94
D1,13-02-1984 00:00:00,25.87
D1,14-02-1984 00:00:00,26.95
D1,15-02-1984 00:00:00,26.81
D1,16-02-1984 00:00:00,27.23
D1,17-02-1984 00:00:00,26.58
D1,18-02-1984 00:00:00,22.34
D1,19-02-1984 00:00:00,23.01
D1,20-02-1984 00:00:00,24.45
D1,21-02-1984 00:00:00,26.38
D1,22-02-1984 00:00:00,27.83
D1,23-02-1984 00:00:00,29.14
D1,24-02-1984 00:00:00,29.49
D1,25-02-1984 00:00:00,28.95
D1,26-02-1984 00:00:00,27.98
D1,27-02-1984 00:00:00,29
D1,28-02-1984 00:00:00,31.1
D1,29-02-1984 00:00:00,31.68
D1,01-03-1984 00:00:00,31.91
D1,02-03-1984 00:00:00,31.88
D1,03-03-1984 00:00:00,31.3
D1,04-03-1984 00:00:00,29.55
D1,05-03-1984 00:00:00,29.26
D1,06-03-1984 00:00:00,27.46
D1,07-03-1984 00:00:00,28.12
D1,08-03-1984 00:00:00,29.2
D1,09-03-1984 00:00:00,30.16
D1,10-03-1984 00:00:00,27.48
D1,11-03-1984 00:00:00,26.2
D1,12-03-1984 00:00:00,27.5
D1,13-03-1984 00:00:00,29
D1,14-03-1984 00:00:00,30.73
D1,15-03-1984 00:00:00,32.97
D1,16-03-1984 00:00:00,33.68
D1,17-03-1984 00:00:00,33.92
D1,18-03-1984 00:00:00,32.69
D1,19-03-1984 00:00:00,32.4
D1,20-03-1984 00:00:00,32.64
D1,21-03-1984 00:00:00,32.51
D1,22-03-1984 00:00:00,32.56
D1,23-03-1984 00:00:00,29.55
D1,24-03-1984 00:00:00,30.03
D1,25-03-1984 00:00:00,29.5
D1,26-03-1984 00:00:00,31.73
D1,27-03-1984 00:00:00,32.69
D1,28-03-1984 00:00:00,33.1
D1,29-03-1984 00:00:00,32.62
D1,30-03-1984 00:00:00,31.88
D1,31-03-1984 00:00:00,30.78
D1,01-04-1984 00:00:00,30.15
D1,02-04-1984 00:00:00,31.08
D1,03-04-1984 00:00:00,32.19
D1,04-04-1984 00:00:00,32.18
D1,05-04-1984 00:00:00,33.9
D1,06-04-1984 00:00:00,34.97
D1,07-04-1984 00:00:00,36.15
D1,08-04-1984 00:00:00,36.58
D1,09-04-1984 00:00:00,37.14
D1,10-04-1984 00:00:00,36.03
D1,11-04-1984 00:00:00,36.07
D1,12-04-1984 00:00:00,36.2
D1,13-04-1984 00:00:00,36.99
D1,14-04-1984 00:00:00,36.64
D1,15-04-1984 00:00:00,36.69
D1,16-04-1984 00:00:00,36.67
D1,17-04-1984 00:00:00,35.68
D1,18-04-1984 00:00:00,35.31
D1,19-04-1984 00:00:00,35.52
D1,20-04-1984 00:00:00,36.1
D1,21-04-1984 00:00:00,36.56
D1,22-04-1984 00:00:00,37.19
D1,23-04-1984 00:00:00,38.25
D1,24-04-1984 00:00:00,38.81
D1,25-04-1984 00:00:00,39.15
D1,26-04-1984 00:00:00,38.93
D1,27-04-1984 00:00:00,38.82
D1,28-04-1984 00:00:00,39.13
D1,29-04-1984 00:00:00,39.53
D1,30-04-1984 00:00:00,38.62
D1,01-05-1984 00:00:00,38.91
D1,02-05-1984 00:00:00,38.78
D1,03-05-1984 00:00:00,38.67
D1,04-05-1984 00:00:00,39.91
D1,05-05-1984 00:00:00,39.07
D1,06-05-1984 00:00:00,38.29
D1,07-05-1984 00:00:00,38.4
D1,08-05-1984 00:00:00,39.19
D1,09-05-1984 00:00:00,37.88
D1,10-05-1984 00:00:00,39.11
D1,11-05-1984 00:00:00,39.39
D1,12-05-1984 00:00:00,38.6
D1,13-05-1984 00:00:00,35.98
D1,14-05-1984 00:00:00,35.84
D1,15-05-1984 00:00:00,36.47
D1,16-05-1984 00:00:00,38.58
D1,17-05-1984 00:00:00,37.12
D1,18-05-1984 00:00:00,37.9
D1,19-05-1984 00:00:00,38.44
D1,20-05-1984 00:00:00,37.12
D1,21-05-1984 00:00:00,36.04
D1,22-05-1984 00:00:00,36.24
D1,23-05-1984 00:00:00,37.24
D1,24-05-1984 00:00:00,38.38
D1,25-05-1984 00:00:00,38.63
D1,26-05-1984 00:00:00,37.86
D1,27-05-1984 00:00:00,37.49
D1,28-05-1984 00:00:00,37.94
D1,29-05-1984 00:00:00,37.62
D1,30-05-1984 00:00:00,38.68
D1,31-05-1984 00:00:00,38.05
D1,01-06-1984 00:00:00,36.69
D1,02-06-1984 00:00:00,35.02
D1,03-06-1984 00:00:00,34.3
D1,04-06-1984 00:00:00,35.12
D1,05-06-1984 00:00:00,36.19
D1,06-06-1984 00:00:00,33.65
D1,07-06-1984 00:00:00,32.26
D1,08-06-1984 00:00:00,33.98
D1,09-06-1984 00:00:00,32.12
D1,10-06-1984 00:00:00,33.1
D1,11-06-1984 00:00:00,33.44
D1,12-06-1984 00:00:00,32.81
D1,13-06-1984 00:00:00,32.63
D1,14-06-1984 00:00:00,32.9
D1,15-06-1984 00:00:00,33.69
D1,16-06-1984 00:00:00,34.44
D1,17-06-1984 00:00:00,32.47
D1,18-06-1984 00:00:00,31.8
D1,19-06-1984 00:00:00,32.58
D1,20-06-1984 00:00:00,31.5
D1,21-06-1984 00:00:00,31.78
D1,22-06-1984 00:00:00,31.95
D1,23-06-1984 00:00:00,32.26
D1,24-06-1984 00:00:00,31.9
D1,25-06-1984 00:00:00,33.37
D1,26-06-1984 00:00:00,33.91
D1,27-06-1984 00:00:00,33.67
D1,28-06-1984 00:00:00,33.72
D1,29-06-1984 00:00:00,33.8
D1,30-06-1984 00:00:00,33.8
D1,01-07-1984 00:00:00,34.07
D1,02-07-1984 00:00:00,31.12
D1,03-07-1984 00:00:00,31.57
D1,04-07-1984 00:00:00,32.72
D1,05-07-1984 00:00:00,32.13
D1,06-07-1984 00:00:00,32.55
D1,07-07-1984 00:00:00,33.44
D1,08-07-1984 00:00:00,33.87
D1,09-07-1984 00:00:00,33
D1,10-07-1984 00:00:00,31.9
D1,11-07-1984 00:00:00,31.73
D1,12-07-1984 00:00:00,31.82
D1,13-07-1984 00:00:00,32.15
D1,14-07-1984 00:00:00,32.46
D1,15-07-1984 00:00:00,34.43
D1,16-07-1984 00:00:00,33.45
D1,17-07-1984 00:00:00,32.48
D1,18-07-1984 00:00:00,33
D1,19-07-1984 00:00:00,32.48
D1,20-07-1984 00:00:00,33.14
D1,21-07-1984 00:00:00,32.5
D1,22-07-1984 00:00:00,33.14
D1,23-07-1984 00:00:00,31.58
D1,24-07-1984 00:00:00,30.4
D1,25-07-1984 00:00:00,30.08
D1,26-07-1984 00:00:00,29.95
D1,27-07-1984 00:00:00,29.25
D1,28-07-1984 00:00:00,29.15
D1,29-07-1984 00:00:00,29.01
D1,30-07-1984 00:00:00,28.97
D1,31-07-1984 00:00:00,29.23
D1,01-08-1984 00:00:00,29.56
D1,02-08-1984 00:00:00,27.04
D1,03-08-1984 00:00:00,26.69
D1,04-08-1984 00:00:00,26.71
D1,05-08-1984 00:00:00,26.45
D1,06-08-1984 00:00:00,26.38
D1,07-08-1984 00:00:00,26.95
D1,08-08-1984 00:00:00,27.19
D1,09-08-1984 00:00:00,26.61
D1,10-08-1984 00:00:00,26.06
D1,11-08-1984 00:00:00,26.06
D1,12-08-1984 00:00:00,26.16
D1,13-08-1984 00:00:00,25.88
D1,14-08-1984 00:00:00,26.8
D1,15-08-1984 00:00:00,27.25
D1,16-08-1984 00:00:00,27.49
D1,17-08-1984 00:00:00,27.63
D1,18-08-1984 00:00:00,27.01
D1,19-08-1984 00:00:00,26.44
D1,20-08-1984 00:00:00,26.24
D1,21-08-1984 00:00:00,26.23
D1,22-08-1984 00:00:00,26.17
D1,23-08-1984 00:00:00,25.55
D1,24-08-1984 00:00:00,26.22
D1,25-08-1984 00:00:00,25.75
D1,26-08-1984 00:00:00,24.8
D1,27-08-1984 00:00:00,24.33
D1,28-08-1984 00:00:00,25.08
D1,29-08-1984 00:00:00,25.39
D1,30-08-1984 00:00:00,23.96
D1,31-08-1984 00:00:00,24.8
D1,01-09-1984 00:00:00,25.01
D1,02-09-1984 00:00:00,26.26
D1,03-09-1984 00:00:00,25.53
D1,04-09-1984 00:00:00,24.32
D1,05-09-1984 00:00:00,22.94
D1,06-09-1984 00:00:00,22.47
D1,07-09-1984 00:00:00,22.72
D1,08-09-1984 00:00:00,23.05
D1,09-09-1984 00:00:00,24.14
D1,10-09-1984 00:00:00,24.68
D1,11-09-1984 00:00:00,24.36
D1,12-09-1984 00:00:00,24.81
D1,13-09-1984 00:00:00,23.6
D1,14-09-1984 00:00:00,22.55
D1,15-09-1984 00:00:00,22.47
D1,16-09-1984 00:00:00,22.12
D1,17-09-1984 00:00:00,22.06
D1,18-09-1984 00:00:00,22.68
D1,19-09-1984 00:00:00,23.03
D1,20-09-1984 00:00:00,23.22
D1,21-09-1984 00:00:00,22.58
D1,22-09-1984 00:00:00,23.44
D1,23-09-1984 00:00:00,25.77
D1,24-09-1984 00:00:00,26.03
D1,25-09-1984 00:00:00,23.9
D1,26-09-1984 00:00:00,23.19
D1,27-09-1984 00:00:00,24.19
D1,28-09-1984 00:00:00,22.48
D1,29-09-1984 00:00:00,21.47
D1,30-09-1984 00:00:00,20.83
D1,01-10-1984 00:00:00,19.6
D1,02-10-1984 00:00:00,20.37
D1,03-10-1984 00:00:00,21.63
D1,04-10-1984 00:00:00,20.97
D1,05-10-1984 00:00:00,20.8
D1,06-10-1984 00:00:00,20.37
D1,07-10-1984 00:00:00,19.52
D1,08-10-1984 00:00:00,21.6
D1,09-10-1984 00:00:00,21.51
D1,10-10-1984 00:00:00,21.84
D1,11-10-1984 00:00:00,19.75
D1,12-10-1984 00:00:00,18.61
D1,13-10-1984 00:00:00,18.33
D1,14-10-1984 00:00:00,19.3
D1,15-10-1984 00:00:00,20.87
D1,16-10-1984 00:00:00,20.47
D1,17-10-1984 00:00:00,19.9
D1,18-10-1984 00:00:00,20.73
D1,19-10-1984 00:00:00,19.18
D1,20-10-1984 00:00:00,18.7
D1,21-10-1984 00:00:00,18.99
D1,22-10-1984 00:00:00,21.28
D1,23-10-1984 00:00:00,21.59
D1,24-10-1984 00:00:00,19.54
D1,25-10-1984 00:00:00,18.13
D1,26-10-1984 00:00:00,15.85
D1,27-10-1984 00:00:00,14.76
D1,28-10-1984 00:00:00,16.08
D1,29-10-1984 00:00:00,18.02
D1,30-10-1984 00:00:00,18.4
D1,31-10-1984 00:00:00,18.24
